3474	3473	2790	2789	331	330	444	443
3475	3474	2789	2788	332	331	443	442
3476	3475	2788	2787	333	332	442	441
3477	3476	2787	2786	334	333	441	440
3478	3477	2786	2785	335	334	440	439
3479	3478	2785	2784	336	335	439	438
3480	3479	2784	2783	337	336	438	437
3481	3480	2783	2782	338	337	437	436
3482	3481	2782	2781	339	338	436	435
3483	3482	2781	2780	340	339	435	434
3484	3483	2780	2779	341	340	434	433
3485	3484	2779	2778	342	341	433	432
3486	3485	2778	2777	343	342	432	431
3487	3486	2777	2776	344	343	431	430
3488	3487	2776	2775	345	344	430	429
3489	3488	2775	2774	346	345	429	428
2853	3489	2774	1885	347	346	428	22
2854	1889	1874	2530	1065	26	11	1304
2855	2854	2530	2529	1064	1065	1304	1303
2856	2855	2529	2528	1063	1064	1303	1302
2857	2856	2528	2527	1062	1063	1302	1301
2858	2857	2527	2526	1061	1062	1301	1300
2859	2858	2526	2525	1060	1061	1300	1299
2860	2859	2525	2524	1059	1060	1299	1298
2861	2860	2524	2523	1058	1059	1298	1297
2862	2861	2523	2522	1057	1058	1297	1296
2863	2862	2522	2521	1056	1057	1296	1295
2864	2863	2521	2520	1055	1056	1295	1294
2865	2864	2520	2519	1054	1055	1294	1293
2866	2865	2519	2518	1053	1054	1293	1292
2867	2866	2518	2517	1052	1053	1292	1291
2868	2867	2517	2516	1051	1052	1291	1290
2869	2868	2516	2515	1050	1051	1290	1289
2870	2869	2515	2514	1049	1050	1289	1288
2871	2870	2514	2513	1048	1049	1288	1287
2872	2871	2513	2512	1047	1048	1287	1286
2873	2872	2512	2511	1046	1047	1286	1285
2874	2873	2511	2510	1045	1046	1285	1284
2875	2874	2510	2509	1044	1045	1284	1283
2876	2875	2509	2508	1043	1044	1283	1282
2877	2876	2508	2507	1042	1043	1282	1281
2878	2877	2507	2506	1041	1042	1281	1280
2879	2878	2506	2505	1040	1041	1280	1279
2880	2879	2505	2504	1039	1040	1279	1278
2881	2880	2504	2503	1038	1039	1278	1277
2882	2881	2503	2502	1037	1038	1277	1276
2883	2882	2502	2501	1036	1037	1276	1275
2884	2883	2501	2500	1035	1036	1275	1274
2885	2884	2500	2499	1034	1035	1274	1273
2886	2885	2499	2498	1033	1034	1273	1272
2887	2886	2498	2497	1032	1033	1272	1271
2888	2887	2497	2496	1031	1032	1271	1270
2889	2888	2496	2495	1030	1031	1270	1269
2890	2889	2495	2494	1029	1030	1269	1268
2891	2890	2494	2493	1028	1029	1268	1267
2892	2891	2493	2492	1027	1028	1267	1266
2893	2892	2492	2491	1026	1027	1266	1265
2894	2893	2491	2490	1025	1026	1265	1264
2895	2894	2490	2489	1024	1025	1264	1263
2896	2895	2489	2488	1023	1024	1263	1262
2897	2896	2488	2487	1022	1023	1262	1261
2898	2897	2487	2486	1021	1022	1261	1260
2899	2898	2486	2485	1020	1021	1260	1259
2900	2899	2485	2484	1019	1020	1259	1258
2901	2900	2484	2483	1018	1019	1258	1257
2902	2901	2483	2482	1017	1018	1257	1256
2903	2902	2482	2481	1016	1017	1256	1255
2904	2903	2481	2480	1015	1016	1255	1254
2905	2904	2480	2479	1014	1015	1254	1253
2906	2905	2479	2478	1013	1014	1253	1252
2907	2906	2478	2477	1012	1013	1252	1251
2908	2907	2477	2476	1011	1012	1251	1250
2909	2908	2476	2475	1010	1011	1250	1249
2910	2909	2475	2474	1009	1010	1249	1248
2911	2910	2474	2473	1008	1009	1248	1247
2912	2911	2473	2472	1007	1008	1247	1246
2913	2912	2472	2471	1006	1007	1246	1245
2914	2913	2471	2470	1005	1006	1245	1244
2915	2914	2470	2469	1004	1005	1244	1243
2916	2915	2469	2468	1003	1004	1243	1242
2917	2916	2468	2467	1002	1003	1242	1241
2918	2917	2467	2466	1001	1002	1241	1240
2919	2918	2466	2465	1000	1001	1240	1239
2920	2919	2465	2464	999	1000	1239	1238
2921	2920	2464	2463	998	999	1238	1237
2922	2921	2463	2462	997	998	1237	1236
2923	2922	2462	2461	996	997	1236	1235
2924	2923	2461	2460	995	996	1235	1234
2925	2924	2460	2459	994	995	1234	1233
2926	2925	2459	2458	993	994	1233	1232
2927	2926	2458	2457	992	993	1232	1231
2928	2927	2457	2456	991	992	1231	1230
2929	2928	2456	2455	990	991	1230	1229
2930	2929	2455	2454	989	990	1229	1228
2931	2930	2454	2453	988	989	1228	1227
2932	2931	2453	2452	987	988	1227	1226
1888	2932	2452	1875	25	987	1226	12
3015	1890	2933	3490	743	27	984	744
3014	3015	3490	3491	742	743	744	747
3013	3014	3491	3492	741	742	747	750
3012	3013	3492	3493	740	741	750	753
3011	3012	3493	3494	739	740	753	756
3010	3011	3494	3495	738	739	756	759
3009	3010	3495	3496	737	738	759	762
3008	3009	3496	3497	736	737	762	765
3007	3008	3497	3498	735	736	765	768
3006	3007	3498	3499	734	735	768	771
3005	3006	3499	3500	733	734	771	774
3004	3005	3500	3501	732	733	774	777
3003	3004	3501	3502	731	732	777	780
3002	3003	3502	3503	730	731	780	783
3001	3002	3503	3504	729	730	783	786
3000	3001	3504	3505	728	729	786	789
2999	3000	3505	3506	727	728	789	792
2998	2999	3506	3507	726	727	792	795
2997	2998	3507	3508	725	726	795	798
2996	2997	3508	3509	724	725	798	801
2995	2996	3509	3510	723	724	801	804
2994	2995	3510	3511	722	723	804	807
2993	2994	3511	3512	721	722	807	810
2992	2993	3512	3513	720	721	810	813
2991	2992	3513	3514	719	720	813	816
2990	2991	3514	3515	718	719	816	819
2989	2990	3515	3516	717	718	819	822
2988	2989	3516	3517	716	717	822	825
2987	2988	3517	3518	715	716	825	828
2986	2987	3518	3519	714	715	828	831
2985	2986	3519	3520	713	714	831	834
2984	2985	3520	3521	712	713	834	837
2983	2984	3521	3522	711	712	837	840
2982	2983	3522	3523	710	711	840	843
2981	2982	3523	3524	709	710	843	846
2980	2981	3524	3525	708	709	846	849
2979	2980	3525	3526	707	708	849	852
2978	2979	3526	3527	706	707	852	855
2977	2978	3527	3528	705	706	855	858
2976	2977	3528	3529	704	705	858	861
2975	2976	3529	3530	703	704	861	864
2974	2975	3530	3531	702	703	864	867
2973	2974	3531	3532	701	702	867	870
2972	2973	3532	3533	700	701	870	873
2971	2972	3533	3534	699	700	873	876
2970	2971	3534	3535	698	699	876	879
2969	2970	3535	3536	697	698	879	882
2968	2969	3536	3537	696	697	882	885
2967	2968	3537	3538	695	696	885	888
2966	2967	3538	3539	694	695	888	891
2965	2966	3539	3540	693	694	891	894
2964	2965	3540	3541	692	693	894	897
2963	2964	3541	3542	691	692	897	900
2962	2963	3542	3543	690	691	900	903
2961	2962	3543	3544	689	690	903	906
2960	2961	3544	3545	688	689	906	909
2959	2960	3545	3546	687	688	909	912
2958	2959	3546	3547	686	687	912	915
2957	2958	3547	3548	685	686	915	918
2956	2957	3548	3549	684	685	918	921
2955	2956	3549	3550	683	684	921	924
2954	2955	3550	3551	682	683	924	927
2953	2954	3551	3552	681	682	927	930
2952	2953	3552	3553	680	681	930	933
2951	2952	3553	3554	679	680	933	936
2950	2951	3554	3555	678	679	936	939
2949	2950	3555	3556	677	678	939	942
2948	2949	3556	3557	676	677	942	945
2947	2948	3557	3558	675	676	945	948
2946	2947	3558	3559	674	675	948	951
2945	2946	3559	3560	673	674	951	954
2944	2945	3560	3561	672	673	954	957
2943	2944	3561	3562	671	672	957	960
2942	2943	3562	3563	670	671	960	963
2941	2942	3563	3564	669	670	963	966
2940	2941	3564	3565	668	669	966	969
2939	2940	3565	3566	667	668	969	972
2938	2939	3566	3567	666	667	972	975
2937	2938	3567	3568	665	666	975	978
1891	2937	3568	2771	28	665	978	983
3490	2933	2934	3569	744	984	985	745
3491	3490	3569	3570	747	744	745	748
3492	3491	3570	3571	750	747	748	751
3493	3492	3571	3572	753	750	751	754
3494	3493	3572	3573	756	753	754	757
3495	3494	3573	3574	759	756	757	760
3496	3495	3574	3575	762	759	760	763
3497	3496	3575	3576	765	762	763	766
3498	3497	3576	3577	768	765	766	769
3499	3498	3577	3578	771	768	769	772
3500	3499	3578	3579	774	771	772	775
3501	3500	3579	3580	777	774	775	778
3502	3501	3580	3581	780	777	778	781
3503	3502	3581	3582	783	780	781	784
3504	3503	3582	3583	786	783	784	787
3505	3504	3583	3584	789	786	787	790
3506	3505	3584	3585	792	789	790	793
3507	3506	3585	3586	795	792	793	796
3508	3507	3586	3587	798	795	796	799
3509	3508	3587	3588	801	798	799	802
3510	3509	3588	3589	804	801	802	805
3511	3510	3589	3590	807	804	805	808
3512	3511	3590	3591	810	807	808	811
3513	3512	3591	3592	813	810	811	814
3514	3513	3592	3593	816	813	814	817
3515	3514	3593	3594	819	816	817	820
3516	3515	3594	3595	822	819	820	823
3517	3516	3595	3596	825	822	823	826
3518	3517	3596	3597	828	825	826	829
3519	3518	3597	3598	831	828	829	832
3520	3519	3598	3599	834	831	832	835
3521	3520	3599	3600	837	834	835	838
3522	3521	3600	3601	840	837	838	841
3523	3522	3601	3602	843	840	841	844
3524	3523	3602	3603	846	843	844	847
3525	3524	3603	3604	849	846	847	850
3526	3525	3604	3605	852	849	850	853
3527	3526	3605	3606	855	852	853	856
3528	3527	3606	3607	858	855	856	859
3529	3528	3607	3608	861	858	859	862
3530	3529	3608	3609	864	861	862	865
3531	3530	3609	3610	867	864	865	868
3532	3531	3610	3611	870	867	868	871
3533	3532	3611	3612	873	870	871	874
3534	3533	3612	3613	876	873	874	877
3535	3534	3613	3614	879	876	877	880
3536	3535	3614	3615	882	879	880	883
3537	3536	3615	3616	885	882	883	886
3538	3537	3616	3617	888	885	886	889
3539	3538	3617	3618	891	888	889	892
3540	3539	3618	3619	894	891	892	895
3541	3540	3619	3620	897	894	895	898
3542	3541	3620	3621	900	897	898	901
3543	3542	3621	3622	903	900	901	904
3544	3543	3622	3623	906	903	904	907
3545	3544	3623	3624	909	906	907	910
3546	3545	3624	3625	912	909	910	913
3547	3546	3625	3626	915	912	913	916
3548	3547	3626	3627	918	915	916	919
3549	3548	3627	3628	921	918	919	922
3550	3549	3628	3629	924	921	922	925
3551	3550	3629	3630	927	924	925	928
3552	3551	3630	3631	930	927	928	931
3553	3552	3631	3632	933	930	931	934
3554	3553	3632	3633	936	933	934	937
3555	3554	3633	3634	939	936	937	940
3556	3555	3634	3635	942	939	940	943
3557	3556	3635	3636	945	942	943	946
3558	3557	3636	3637	948	945	946	949
3559	3558	3637	3638	951	948	949	952
3560	3559	3638	3639	954	951	952	955
3561	3560	3639	3640	957	954	955	958
3562	3561	3640	3641	960	957	958	961
3563	3562	3641	3642	963	960	961	964
3564	3563	3642	3643	966	963	964	967
3565	3564	3643	3644	969	966	967	970
3566	3565	3644	3645	972	969	970	973
3567	3566	3645	3646	975	972	973	976
3568	3567	3646	3647	978	975	976	979
2771	3568	3647	2772	983	978	979	982
3569	2934	2935	3648	745	985	986	746
3570	3569	3648	3649	748	745	746	749
3571	3570	3649	3650	751	748	749	752
3572	3571	3650	3651	754	751	752	755
3573	3572	3651	3652	757	754	755	758
3574	3573	3652	3653	760	757	758	761
3575	3574	3653	3654	763	760	761	764
3576	3575	3654	3655	766	763	764	767
3577	3576	3655	3656	769	766	767	770
3578	3577	3656	3657	772	769	770	773
3579	3578	3657	3658	775	772	773	776
3580	3579	3658	3659	778	775	776	779
3581	3580	3659	3660	781	778	779	782
3582	3581	3660	3661	784	781	782	785
3583	3582	3661	3662	787	784	785	788
3584	3583	3662	3663	790	787	788	791
3585	3584	3663	3664	793	790	791	794
3586	3585	3664	3665	796	793	794	797
3587	3586	3665	3666	799	796	797	800
3588	3587	3666	3667	802	799	800	803
3589	3588	3667	3668	805	802	803	806
3590	3589	3668	3669	808	805	806	809
3591	3590	3669	3670	811	808	809	812
3592	3591	3670	3671	814	811	812	815
3593	3592	3671	3672	817	814	815	818
3594	3593	3672	3673	820	817	818	821
3595	3594	3673	3674	823	820	821	824
3596	3595	3674	3675	826	823	824	827
3597	3596	3675	3676	829	826	827	830
3598	3597	3676	3677	832	829	830	833
3599	3598	3677	3678	835	832	833	836
3600	3599	3678	3679	838	835	836	839
3601	3600	3679	3680	841	838	839	842
3602	3601	3680	3681	844	841	842	845
3603	3602	3681	3682	847	844	845	848
3604	3603	3682	3683	850	847	848	851
3605	3604	3683	3684	853	850	851	854
3606	3605	3684	3685	856	853	854	857
3607	3606	3685	3686	859	856	857	860
3608	3607	3686	3687	862	859	860	863
3609	3608	3687	3688	865	862	863	866
3610	3609	3688	3689	868	865	866	869
3611	3610	3689	3690	871	868	869	872
3612	3611	3690	3691	874	871	872	875
3613	3612	3691	3692	877	874	875	878
3614	3613	3692	3693	880	877	878	881
3615	3614	3693	3694	883	880	881	884
3616	3615	3694	3695	886	883	884	887
3617	3616	3695	3696	889	886	887	890
3618	3617	3696	3697	892	889	890	893
3619	3618	3697	3698	895	892	893	896
3620	3619	3698	3699	898	895	896	899
3621	3620	3699	3700	901	898	899	902
3622	3621	3700	3701	904	901	902	905
3623	3622	3701	3702	907	904	905	908
3624	3623	3702	3703	910	907	908	911
3625	3624	3703	3704	913	910	911	914
3626	3625	3704	3705	916	913	914	917
3627	3626	3705	3706	919	916	917	920
3628	3627	3706	3707	922	919	920	923
3629	3628	3707	3708	925	922	923	926
3630	3629	3708	3709	928	925	926	929
3631	3630	3709	3710	931	928	929	932
3632	3631	3710	3711	934	931	932	935
3633	3632	3711	3712	937	934	935	938
3634	3633	3712	3713	940	937	938	941
3635	3634	3713	3714	943	940	941	944
3636	3635	3714	3715	946	943	944	947
3637	3636	3715	3716	949	946	947	950
3638	3637	3716	3717	952	949	950	953
3639	3638	3717	3718	955	952	953	956
3640	3639	3718	3719	958	955	956	959
3641	3640	3719	3720	961	958	959	962
3642	3641	3720	3721	964	961	962	965
3643	3642	3721	3722	967	964	965	968
3644	3643	3722	3723	970	967	968	971
3645	3644	3723	3724	973	970	971	974
3646	3645	3724	3725	976	973	974	977
3647	3646	3725	3726	979	976	977	980
2772	3647	3726	2773	982	979	980	981
3648	2935	1889	2854	746	986	26	1065
3649	3648	2854	2855	749	746	1065	1064
3650	3649	2855	2856	752	749	1064	1063
3651	3650	2856	2857	755	752	1063	1062
3652	3651	2857	2858	758	755	1062	1061
3653	3652	2858	2859	761	758	1061	1060
3654	3653	2859	2860	764	761	1060	1059
3655	3654	2860	2861	767	764	1059	1058
3656	3655	2861	2862	770	767	1058	1057
3657	3656	2862	2863	773	770	1057	1056
3658	3657	2863	2864	776	773	1056	1055
3659	3658	2864	2865	779	776	1055	1054
3660	3659	2865	2866	782	779	1054	1053
3661	3660	2866	2867	785	782	1053	1052
3662	3661	2867	2868	788	785	1052	1051
3663	3662	2868	2869	791	788	1051	1050
3664	3663	2869	2870	794	791	1050	1049
3665	3664	2870	2871	797	794	1049	1048
3666	3665	2871	2872	800	797	1048	1047
3667	3666	2872	2873	803	800	1047	1046
3668	3667	2873	2874	806	803	1046	1045
3669	3668	2874	2875	809	806	1045	1044
3670	3669	2875	2876	812	809	1044	1043
3671	3670	2876	2877	815	812	1043	1042
3672	3671	2877	2878	818	815	1042	1041
3673	3672	2878	2879	821	818	1041	1040
3674	3673	2879	2880	824	821	1040	1039
3675	3674	2880	2881	827	824	1039	1038
3676	3675	2881	2882	830	827	1038	1037
3677	3676	2882	2883	833	830	1037	1036
3678	3677	2883	2884	836	833	1036	1035
3679	3678	2884	2885	839	836	1035	1034
3680	3679	2885	2886	842	839	1034	1033
3681	3680	2886	2887	845	842	1033	1032
3682	3681	2887	2888	848	845	1032	1031
3683	3682	2888	2889	851	848	1031	1030
3684	3683	2889	2890	854	851	1030	1029
3685	3684	2890	2891	857	854	1029	1028
3686	3685	2891	2892	860	857	1028	1027
3687	3686	2892	2893	863	860	1027	1026
3688	3687	2893	2894	866	863	1026	1025
3689	3688	2894	2895	869	866	1025	1024
3690	3689	2895	2896	872	869	1024	1023
3691	3690	2896	2897	875	872	1023	1022
3692	3691	2897	2898	878	875	1022	1021
3693	3692	2898	2899	881	878	1021	1020
3694	3693	2899	2900	884	881	1020	1019
3695	3694	2900	2901	887	884	1019	1018
3696	3695	2901	2902	890	887	1018	1017
3697	3696	2902	2903	893	890	1017	1016
3698	3697	2903	2904	896	893	1016	1015
3699	3698	2904	2905	899	896	1015	1014
3700	3699	2905	2906	902	899	1014	1013
3701	3700	2906	2907	905	902	1013	1012
3702	3701	2907	2908	908	905	1012	1011
3703	3702	2908	2909	911	908	1011	1010
3704	3703	2909	2910	914	911	1010	1009
3705	3704	2910	2911	917	914	1009	1008
3706	3705	2911	2912	920	917	1008	1007
3707	3706	2912	2913	923	920	1007	1006
3708	3707	2913	2914	926	923	1006	1005
3709	3708	2914	2915	929	926	1005	1004
3710	3709	2915	2916	932	929	1004	1003
3711	3710	2916	2917	935	932	1003	1002
3712	3711	2917	2918	938	935	1002	1001
3713	3712	2918	2919	941	938	1001	1000
3714	3713	2919	2920	944	941	1000	999
3715	3714	2920	2921	947	944	999	998
3716	3715	2921	2922	950	947	998	997
3717	3716	2922	2923	953	950	997	996
3718	3717	2923	2924	956	953	996	995
3719	3718	2924	2925	959	956	995	994
3720	3719	2925	2926	962	959	994	993
3721	3720	2926	2927	965	962	993	992
3722	3721	2927	2928	968	965	992	991
3723	3722	2928	2929	971	968	991	990
3724	3723	2929	2930	974	971	990	989
3725	3724	2930	2931	977	974	989	988
3726	3725	2931	2932	980	977	988	987
2773	3726	2932	1888	981	980	987	25
2937	1891	1886	2770	665	28	23	349
2938	2937	2770	2769	666	665	349	350
2939	2938	2769	2768	667	666	350	351
2940	2939	2768	2767	668	667	351	352
2941	2940	2767	2766	669	668	352	353
2942	2941	2766	2765	670	669	353	354
2943	2942	2765	2764	671	670	354	355
2944	2943	2764	2763	672	671	355	356
2945	2944	2763	2762	673	672	356	357
2946	2945	2762	2761	674	673	357	358
2947	2946	2761	2760	675	674	358	359
2948	2947	2760	2759	676	675	359	360
2949	2948	2759	2758	677	676	360	361
2950	2949	2758	2757	678	677	361	362
2951	2950	2757	2756	679	678	362	363
2952	2951	2756	2755	680	679	363	364
2953	2952	2755	2754	681	680	364	365
2954	2953	2754	2753	682	681	365	366
2955	2954	2753	2752	683	682	366	367
2956	2955	2752	2751	684	683	367	368
2957	2956	2751	2750	685	684	368	369
2958	2957	2750	2749	686	685	369	370
2959	2958	2749	2748	687	686	370	371
2960	2959	2748	2747	688	687	371	372
2961	2960	2747	2746	689	688	372	373
2962	2961	2746	2745	690	689	373	374
2963	2962	2745	2744	691	690	374	375
2964	2963	2744	2743	692	691	375	376
2965	2964	2743	2742	693	692	376	377
2966	2965	2742	2741	694	693	377	378
2967	2966	2741	2740	695	694	378	379
2968	2967	2740	2739	696	695	379	380
2969	2968	2739	2738	697	696	380	381
2970	2969	2738	2737	698	697	381	382
2971	2970	2737	2736	699	698	382	383
2972	2971	2736	2735	700	699	383	384
2973	2972	2735	2734	701	700	384	385
2974	2973	2734	2733	702	701	385	386
2975	2974	2733	2732	703	702	386	387
2976	2975	2732	2731	704	703	387	388
2977	2976	2731	2730	705	704	388	389
2978	2977	2730	2729	706	705	389	390
2979	2978	2729	2728	707	706	390	391
2980	2979	2728	2727	708	707	391	392
2981	2980	2727	2726	709	708	392	393
2982	2981	2726	2725	710	709	393	394
2983	2982	2725	2724	711	710	394	395
2984	2983	2724	2723	712	711	395	396
2985	2984	2723	2722	713	712	396	397
2986	2985	2722	2721	714	713	397	398
2987	2986	2721	2720	715	714	398	399
2988	2987	2720	2719	716	715	399	400
2989	2988	2719	2718	717	716	400	401
2990	2989	2718	2717	718	717	401	402
2991	2990	2717	2716	719	718	402	403
2992	2991	2716	2715	720	719	403	404
2993	2992	2715	2714	721	720	404	405
2994	2993	2714	2713	722	721	405	406
2995	2994	2713	2712	723	722	406	407
2996	2995	2712	2711	724	723	407	408
2997	2996	2711	2710	725	724	408	409
2998	2997	2710	2709	726	725	409	410
2999	2998	2709	2708	727	726	410	411
3000	2999	2708	2707	728	727	411	412
3001	3000	2707	2706	729	728	412	413
3002	3001	2706	2705	730	729	413	414
3003	3002	2705	2704	731	730	414	415
3004	3003	2704	2703	732	731	415	416
3005	3004	2703	2702	733	732	416	417
3006	3005	2702	2701	734	733	417	418
3007	3006	2701	2700	735	734	418	419
3008	3007	2700	2699	736	735	419	420
3009	3008	2699	2698	737	736	420	421
3010	3009	2698	2697	738	737	421	422
3011	3010	2697	2696	739	738	422	423
3012	3011	2696	2695	740	739	423	424
3013	3012	2695	2694	741	740	424	425
3014	3013	2694	2693	742	741	425	426
3015	3014	2693	2692	743	742	426	427
1890	3015	2692	1887	27	743	427	24
3733	3734	3732	3731	3729	3730	3728	3727
3733	3731	3738	3737	3729	3727	3736	3735
3733	3737	3740	3734	3729	3735	3739	3730
3745	3746	3742	3741	3747	3748	3744	3743
3751	3745	3741	3749	3752	3747	3743	3750
3758	3760	3756	3754	3757	3759	3755	3753
3759	3757	3764	3763	3755	3753	3762	3761
3759	3763	3766	3760	3755	3761	3765	3756
3773	3774	3772	3771	3769	3770	3768	3767
3778	3771	3767	3776	3777	3773	3769	3775
3785	3786	3784	3783	3781	3782	3780	3779
3790	3785	3783	3789	3788	3781	3779	3787
3777	3773	3769	3775	3793	3794	3792	3791
3798	3794	3793	3797	3796	3792	3791	3795
3798	3797	3800	3774	3796	3795	3799	3770
3794	3798	3774	3773	3792	3796	3770	3769
3806	3808	3804	3802	3805	3807	3803	3801
3807	3805	3812	3811	3803	3801	3810	3809
3807	3811	3814	3808	3803	3809	3813	3804
3821	3819	3815	3817	3822	3820	3816	3818
3826	3825	3823	3824	3821	3819	3815	3817
3732	3800	3799	3728	3734	3828	3827	3730
3828	3734	3740	3830	3827	3730	3739	3829
3774	3800	3828	3772	3770	3799	3827	3768
3746	3833	3831	3742	3748	3834	3832	3744
3837	3757	3753	3835	3808	3838	3836	3804
3838	3808	3814	3840	3836	3804	3813	3839
3838	3840	3764	3757	3836	3839	3762	3753
3845	3846	3842	3841	3847	3848	3844	3843
3851	3845	3841	3849	3852	3847	3843	3850
3859	3860	3858	3857	3855	3856	3854	3853
3864	3857	3853	3862	3863	3859	3855	3861
3867	3868	3866	3865	3731	3732	3728	3727
3771	3772	3872	3871	3767	3768	3870	3869
3874	3871	3869	3873	3778	3771	3767	3776
3793	3797	3795	3791	3877	3878	3876	3875
3785	3790	3882	3881	3781	3788	3880	3879
3884	3881	3879	3883	3786	3785	3781	3782
3888	3757	3758	3887	3886	3753	3754	3885
3892	3887	3885	3890	3891	3888	3886	3889
3888	3891	3837	3757	3886	3889	3835	3753
3895	3851	3849	3893	3896	3852	3850	3894
3899	3900	3834	3748	3897	3898	3832	3744
3902	3899	3748	3747	3901	3897	3744	3743
3860	3904	3752	3858	3856	3903	3750	3854
3907	3908	3906	3905	3867	3868	3866	3865
3868	3797	3795	3866	3732	3800	3799	3728
3772	3828	3830	3872	3768	3827	3829	3870
3833	3911	3909	3831	3834	3912	3910	3832
3790	3916	3915	3882	3788	3914	3913	3880
3916	3790	3789	3918	3914	3788	3787	3917
3920	3837	3835	3919	3806	3808	3804	3802
3923	3924	3758	3760	3921	3922	3754	3756
3766	3760	3756	3765	3926	3923	3921	3925
3931	3930	3927	3928	3932	3884	3883	3929
3822	3820	3816	3818	3931	3930	3927	3928
3935	3936	3934	3933	3826	3825	3823	3824
3940	3731	3867	3939	3938	3727	3865	3937
3944	3939	3937	3942	3943	3940	3938	3941
3940	3943	3738	3731	3938	3941	3736	3727
3902	3899	3897	3901	3907	3908	3906	3905
3946	3930	3884	3881	3945	3927	3883	3879
3948	3946	3881	3882	3947	3945	3879	3880
3948	3882	3915	3950	3947	3880	3913	3949
3946	3948	3950	3930	3945	3947	3949	3927
3915	3806	3802	3913	3916	3805	3801	3914
3805	3916	3918	3812	3801	3914	3917	3810
3952	3891	3889	3951	3920	3837	3835	3919
3852	3896	3956	3955	3850	3894	3954	3953
3847	3852	3955	3892	3843	3850	3953	3890
3924	3848	3887	3758	3922	3844	3885	3754
3959	3786	3782	3957	3960	3784	3780	3958
3932	3884	3883	3929	3959	3786	3782	3957
3962	3907	3902	3904	3961	3905	3901	3903
3860	3904	3903	3856	3939	3962	3961	3937
3867	3939	3937	3865	3907	3962	3961	3905
3899	3900	3898	3897	3908	3878	3876	3906
3908	3878	3876	3906	3868	3797	3795	3866
3877	3878	3876	3875	3964	3900	3898	3963
3967	3968	3966	3965	3857	3858	3854	3853
3970	3967	3965	3969	3864	3857	3853	3862
3820	3972	3971	3816	3930	3950	3949	3927
3950	3920	3919	3949	3915	3806	3802	3913
3955	3892	3890	3953	3952	3891	3889	3951
3848	3847	3892	3887	3844	3843	3890	3885
3936	3895	3893	3934	3825	3896	3894	3823
3964	3821	3817	3963	3877	3822	3818	3875
3912	3826	3824	3910	3964	3821	3817	3963
3974	3939	3860	3859	3973	3937	3856	3855
3863	3859	3855	3861	3976	3974	3973	3975
3974	3976	3944	3939	3973	3975	3942	3937
3964	3900	3898	3963	3912	3834	3832	3910
3968	3751	3749	3966	3858	3752	3750	3854
3956	3955	3953	3954	3972	3952	3951	3971
3972	3952	3951	3971	3950	3920	3919	3949
3846	3978	3977	3842	3848	3924	3922	3844
3793	3931	3928	3791	3777	3932	3929	3775
3877	3822	3818	3875	3793	3931	3928	3791
3911	3935	3933	3909	3912	3826	3824	3910
3904	3902	3747	3752	3903	3901	3743	3750
3819	3956	3954	3815	3820	3972	3971	3816
3981	3982	3980	3979	3923	3926	3925	3921
3978	3981	3979	3977	3924	3923	3921	3922
3778	3959	3957	3776	3874	3960	3958	3873
3777	3932	3929	3775	3778	3959	3957	3776
3825	3896	3894	3823	3819	3956	3954	3815
3985	3986	3984	3983	3733	3734	3732	3731
3985	3983	3988	3987	3733	3731	3738	3737
3985	3987	3989	3986	3733	3737	3740	3734
3990	3991	3746	3745	3992	3993	3748	3747
3994	3990	3745	3751	3995	3992	3747	3752
3997	3999	3760	3758	3996	3998	3759	3757
4001	3996	3757	3764	4000	3998	3759	3763
3998	4000	4002	3999	3759	3763	3766	3760
4005	4006	4004	4003	3773	3774	3772	3771
4008	4003	3771	3778	4007	4005	3773	3777
4011	4012	4010	4009	3785	3786	3784	3783
4014	4011	4009	4013	3790	3785	3783	3789
4016	4015	3793	3794	4005	4007	3777	3773
4018	4016	4015	4017	3798	3794	3793	3797
4018	4017	4019	4006	3798	3797	3800	3774
4016	4018	4006	4005	3794	3798	3774	3773
4021	4023	3808	3806	4020	4022	3807	3805
4022	4020	4025	4024	3807	3805	3812	3811
4022	4024	4026	4023	3807	3811	3814	3808
4029	4027	3819	3821	4030	4028	3820	3822
4032	4031	3825	3826	4029	4027	3819	3821
3984	4019	3800	3732	3986	4033	3828	3734
4033	3986	3989	4034	3828	3734	3740	3830
4006	4019	4033	4004	3774	3800	3828	3772
3991	4035	3833	3746	3993	4036	3834	3748
4037	3996	3757	3837	4023	4038	3838	3808
4038	4023	4026	4039	3838	3808	3814	3840
4038	4039	4001	3996	3838	3840	3764	3757
4040	4041	3846	3845	4042	4043	3848	3847
4044	4040	3845	3851	4045	4042	3847	3852
4048	4049	4047	4046	3859	3860	3858	3857
4051	4046	3857	3864	4050	4048	3859	3863
4052	4053	3868	3867	3983	3984	3732	3731
4003	4004	4055	4054	3771	3772	3872	3871
4056	4054	3871	3874	4008	4003	3771	3778
4015	4017	3797	3793	4057	4058	3878	3877
4011	4014	4060	4059	3785	3790	3882	3881
4061	4059	3881	3884	4012	4011	3785	3786
4063	3996	3997	4062	3888	3757	3758	3887
4065	4062	3887	3892	4064	4063	3888	3891
4063	4064	4037	3996	3888	3891	3837	3757
4066	4044	3851	3895	4067	4045	3852	3896
4068	4069	4036	3993	3899	3900	3834	3748
4070	4068	3993	3992	3902	3899	3748	3747
4049	4071	3995	4047	3860	3904	3752	3858
