3474	3473	2790	2789	331	330	444	443
3475	3474	2789	2788	332	331	443	442
3476	3475	2788	2787	333	332	442	441
3477	3476	2787	2786	334	333	441	440
3478	3477	2786	2785	335	334	440	439
3479	3478	2785	2784	336	335	439	438
3480	3479	2784	2783	337	336	438	437
3481	3480	2783	2782	338	337	437	436
3482	3481	2782	2781	339	338	436	435
3483	3482	2781	2780	340	339	435	434
3484	3483	2780	2779	341	340	434	433
3485	3484	2779	2778	342	341	433	432
3486	3485	2778	2777	343	342	432	431
3487	3486	2777	2776	344	343	431	430
3488	3487	2776	2775	345	344	430	429
3489	3488	2775	2774	346	345	429	428
2853	3489	2774	1885	347	346	428	22
2854	1889	1874	2530	1065	26	11	1304
2855	2854	2530	2529	1064	1065	1304	1303
2856	2855	2529	2528	1063	1064	1303	1302
2857	2856	2528	2527	1062	1063	1302	1301
2858	2857	2527	2526	1061	1062	1301	1300
2859	2858	2526	2525	1060	1061	1300	1299
2860	2859	2525	2524	1059	1060	1299	1298
2861	2860	2524	2523	1058	1059	1298	1297
2862	2861	2523	2522	1057	1058	1297	1296
2863	2862	2522	2521	1056	1057	1296	1295
2864	2863	2521	2520	1055	1056	1295	1294
2865	2864	2520	2519	1054	1055	1294	1293
2866	2865	2519	2518	1053	1054	1293	1292
2867	2866	2518	2517	1052	1053	1292	1291
2868	2867	2517	2516	1051	1052	1291	1290
2869	2868	2516	2515	1050	1051	1290	1289
2870	2869	2515	2514	1049	1050	1289	1288
2871	2870	2514	2513	1048	1049	1288	1287
2872	2871	2513	2512	1047	1048	1287	1286
2873	2872	2512	2511	1046	1047	1286	1285
2874	2873	2511	2510	1045	1046	1285	1284
2875	2874	2510	2509	1044	1045	1284	1283
2876	2875	2509	2508	1043	1044	1283	1282
2877	2876	2508	2507	1042	1043	1282	1281
2878	2877	2507	2506	1041	1042	1281	1280
2879	2878	2506	2505	1040	1041	1280	1279
2880	2879	2505	2504	1039	1040	1279	1278
2881	2880	2504	2503	1038	1039	1278	1277
2882	2881	2503	2502	1037	1038	1277	1276
2883	2882	2502	2501	1036	1037	1276	1275
2884	2883	2501	2500	1035	1036	1275	1274
2885	2884	2500	2499	1034	1035	1274	1273
2886	2885	2499	2498	1033	1034	1273	1272
2887	2886	2498	2497	1032	1033	1272	1271
2888	2887	2497	2496	1031	1032	1271	1270
2889	2888	2496	2495	1030	1031	1270	1269
2890	2889	2495	2494	1029	1030	1269	1268
2891	2890	2494	2493	1028	1029	1268	1267
2892	2891	2493	2492	1027	1028	1267	1266
2893	2892	2492	2491	1026	1027	1266	1265
2894	2893	2491	2490	1025	1026	1265	1264
2895	2894	2490	2489	1024	1025	1264	1263
2896	2895	2489	2488	1023	1024	1263	1262
2897	2896	2488	2487	1022	1023	1262	1261
2898	2897	2487	2486	1021	1022	1261	1260
2899	2898	2486	2485	1020	1021	1260	1259
2900	2899	2485	2484	1019	1020	1259	1258
2901	2900	2484	2483	1018	1019	1258	1257
2902	2901	2483	2482	1017	1018	1257	1256
2903	2902	2482	2481	1016	1017	1256	1255
2904	2903	2481	2480	1015	1016	1255	1254
2905	2904	2480	2479	1014	1015	1254	1253
2906	2905	2479	2478	1013	1014	1253	1252
2907	2906	2478	2477	1012	1013	1252	1251
2908	2907	2477	2476	1011	1012	1251	1250
2909	2908	2476	2475	1010	1011	1250	1249
2910	2909	2475	2474	1009	1010	1249	1248
2911	2910	2474	2473	1008	1009	1248	1247
2912	2911	2473	2472	1007	1008	1247	1246
2913	2912	2472	2471	1006	1007	1246	1245
2914	2913	2471	2470	1005	1006	1245	1244
2915	2914	2470	2469	1004	1005	1244	1243
2916	2915	2469	2468	1003	1004	1243	1242
2917	2916	2468	2467	1002	1003	1242	1241
2918	2917	2467	2466	1001	1002	1241	1240
2919	2918	2466	2465	1000	1001	1240	1239
2920	2919	2465	2464	999	1000	1239	1238
2921	2920	2464	2463	998	999	1238	1237
2922	2921	2463	2462	997	998	1237	1236
2923	2922	2462	2461	996	997	1236	1235
2924	2923	2461	2460	995	996	1235	1234
2925	2924	2460	2459	994	995	1234	1233
2926	2925	2459	2458	993	994	1233	1232
2927	2926	2458	2457	992	993	1232	1231
2928	2927	2457	2456	991	992	1231	1230
2929	2928	2456	2455	990	991	1230	1229
2930	2929	2455	2454	989	990	1229	1228
2931	2930	2454	2453	988	989	1228	1227
2932	2931	2453	2452	987	988	1227	1226
1888	2932	2452	1875	25	987	1226	12
3015	1890	2933	3490	743	27	984	744
3014	3015	3490	3491	742	743	744	747
3013	3014	3491	3492	741	742	747	750
3012	3013	3492	3493	740	741	750	753
3011	3012	3493	3494	739	740	753	756
3010	3011	3494	3495	738	739	756	759
3009	3010	3495	3496	737	738	759	762
3008	3009	3496	3497	736	737	762	765
3007	3008	3497	3498	735	736	765	768
3006	3007	3498	3499	734	735	768	771
3005	3006	3499	3500	733	734	771	774
3004	3005	3500	3501	732	733	774	777
3003	3004	3501	3502	731	732	777	780
3002	3003	3502	3503	730	731	780	783
3001	3002	3503	3504	729	730	783	786
3000	3001	3504	3505	728	729	786	789
2999	3000	3505	3506	727	728	789	792
2998	2999	3506	3507	726	727	792	795
2997	2998	3507	3508	725	726	795	798
2996	2997	3508	3509	724	725	798	801
2995	2996	3509	3510	723	724	801	804
2994	2995	3510	3511	722	723	804	807
2993	2994	3511	3512	721	722	807	810
2992	2993	3512	3513	720	721	810	813
2991	2992	3513	3514	719	720	813	816
2990	2991	3514	3515	718	719	816	819
2989	2990	3515	3516	717	718	819	822
2988	2989	3516	3517	716	717	822	825
2987	2988	3517	3518	715	716	825	828
2986	2987	3518	3519	714	715	828	831
2985	2986	3519	3520	713	714	831	834
2984	2985	3520	3521	712	713	834	837
2983	2984	3521	3522	711	712	837	840
2982	2983	3522	3523	710	711	840	843
2981	2982	3523	3524	709	710	843	846
2980	2981	3524	3525	708	709	846	849
2979	2980	3525	3526	707	708	849	852
2978	2979	3526	3527	706	707	852	855
2977	2978	3527	3528	705	706	855	858
2976	2977	3528	3529	704	705	858	861
2975	2976	3529	3530	703	704	861	864
2974	2975	3530	3531	702	703	864	867
2973	2974	3531	3532	701	702	867	870
2972	2973	3532	3533	700	701	870	873
2971	2972	3533	3534	699	700	873	876
2970	2971	3534	3535	698	699	876	879
2969	2970	3535	3536	697	698	879	882
2968	2969	3536	3537	696	697	882	885
2967	2968	3537	3538	695	696	885	888
2966	2967	3538	3539	694	695	888	891
2965	2966	3539	3540	693	694	891	894
2964	2965	3540	3541	692	693	894	897
2963	2964	3541	3542	691	692	897	900
2962	2963	3542	3543	690	691	900	903
2961	2962	3543	3544	689	690	903	906
2960	2961	3544	3545	688	689	906	909
2959	2960	3545	3546	687	688	909	912
2958	2959	3546	3547	686	687	912	915
2957	2958	3547	3548	685	686	915	918
2956	2957	3548	3549	684	685	918	921
2955	2956	3549	3550	683	684	921	924
2954	2955	3550	3551	682	683	924	927
2953	2954	3551	3552	681	682	927	930
2952	2953	3552	3553	680	681	930	933
2951	2952	3553	3554	679	680	933	936
2950	2951	3554	3555	678	679	936	939
2949	2950	3555	3556	677	678	939	942
2948	2949	3556	3557	676	677	942	945
2947	2948	3557	3558	675	676	945	948
2946	2947	3558	3559	674	675	948	951
2945	2946	3559	3560	673	674	951	954
2944	2945	3560	3561	672	673	954	957
2943	2944	3561	3562	671	672	957	960
2942	2943	3562	3563	670	671	960	963
2941	2942	3563	3564	669	670	963	966
2940	2941	3564	3565	668	669	966	969
2939	2940	3565	3566	667	668	969	972
2938	2939	3566	3567	666	667	972	975
2937	2938	3567	3568	665	666	975	978
1891	2937	3568	2771	28	665	978	983
3490	2933	2934	3569	744	984	985	745
3491	3490	3569	3570	747	744	745	748
3492	3491	3570	3571	750	747	748	751
3493	3492	3571	3572	753	750	751	754
3494	3493	3572	3573	756	753	754	757
3495	3494	3573	3574	759	756	757	760
3496	3495	3574	3575	762	759	760	763
3497	3496	3575	3576	765	762	763	766
3498	3497	3576	3577	768	765	766	769
3499	3498	3577	3578	771	768	769	772
3500	3499	3578	3579	774	771	772	775
3501	3500	3579	3580	777	774	775	778
3502	3501	3580	3581	780	777	778	781
3503	3502	3581	3582	783	780	781	784
3504	3503	3582	3583	786	783	784	787
3505	3504	3583	3584	789	786	787	790
3506	3505	3584	3585	792	789	790	793
3507	3506	3585	3586	795	792	793	796
3508	3507	3586	3587	798	795	796	799
3509	3508	3587	3588	801	798	799	802
3510	3509	3588	3589	804	801	802	805
3511	3510	3589	3590	807	804	805	808
3512	3511	3590	3591	810	807	808	811
3513	3512	3591	3592	813	810	811	814
3514	3513	3592	3593	816	813	814	817
3515	3514	3593	3594	819	816	817	820
3516	3515	3594	3595	822	819	820	823
3517	3516	3595	3596	825	822	823	826
3518	3517	3596	3597	828	825	826	829
3519	3518	3597	3598	831	828	829	832
3520	3519	3598	3599	834	831	832	835
3521	3520	3599	3600	837	834	835	838
3522	3521	3600	3601	840	837	838	841
3523	3522	3601	3602	843	840	841	844
3524	3523	3602	3603	846	843	844	847
3525	3524	3603	3604	849	846	847	850
3526	3525	3604	3605	852	849	850	853
3527	3526	3605	3606	855	852	853	856
3528	3527	3606	3607	858	855	856	859
3529	3528	3607	3608	861	858	859	862
3530	3529	3608	3609	864	861	862	865
3531	3530	3609	3610	867	864	865	868
3532	3531	3610	3611	870	867	868	871
3533	3532	3611	3612	873	870	871	874
3534	3533	3612	3613	876	873	874	877
3535	3534	3613	3614	879	876	877	880
3536	3535	3614	3615	882	879	880	883
3537	3536	3615	3616	885	882	883	886
3538	3537	3616	3617	888	885	886	889
3539	3538	3617	3618	891	888	889	892
3540	3539	3618	3619	894	891	892	895
3541	3540	3619	3620	897	894	895	898
3542	3541	3620	3621	900	897	898	901
3543	3542	3621	3622	903	900	901	904
3544	3543	3622	3623	906	903	904	907
3545	3544	3623	3624	909	906	907	910
3546	3545	3624	3625	912	909	910	913
3547	3546	3625	3626	915	912	913	916
3548	3547	3626	3627	918	915	916	919
3549	3548	3627	3628	921	918	919	922
3550	3549	3628	3629	924	921	922	925
3551	3550	3629	3630	927	924	925	928
3552	3551	3630	3631	930	927	928	931
3553	3552	3631	3632	933	930	931	934
3554	3553	3632	3633	936	933	934	937
3555	3554	3633	3634	939	936	937	940
3556	3555	3634	3635	942	939	940	943
3557	3556	3635	3636	945	942	943	946
3558	3557	3636	3637	948	945	946	949
3559	3558	3637	3638	951	948	949	952
3560	3559	3638	3639	954	951	952	955
3561	3560	3639	3640	957	954	955	958
3562	3561	3640	3641	960	957	958	961
3563	3562	3641	3642	963	960	961	964
3564	3563	3642	3643	966	963	964	967
3565	3564	3643	3644	969	966	967	970
3566	3565	3644	3645	972	969	970	973
3567	3566	3645	3646	975	972	973	976
3568	3567	3646	3647	978	975	976	979
2771	3568	3647	2772	983	978	979	982
3569	2934	2935	3648	745	985	986	746
3570	3569	3648	3649	748	745	746	749
3571	3570	3649	3650	751	748	749	752
3572	3571	3650	3651	754	751	752	755
3573	3572	3651	3652	757	754	755	758
3574	3573	3652	3653	760	757	758	761
3575	3574	3653	3654	763	760	761	764
3576	3575	3654	3655	766	763	764	767
3577	3576	3655	3656	769	766	767	770
3578	3577	3656	3657	772	769	770	773
3579	3578	3657	3658	775	772	773	776
3580	3579	3658	3659	778	775	776	779
3581	3580	3659	3660	781	778	779	782
3582	3581	3660	3661	784	781	782	785
3583	3582	3661	3662	787	784	785	788
3584	3583	3662	3663	790	787	788	791
3585	3584	3663	3664	793	790	791	794
3586	3585	3664	3665	796	793	794	797
3587	3586	3665	3666	799	796	797	800
3588	3587	3666	3667	802	799	800	803
3589	3588	3667	3668	805	802	803	806
3590	3589	3668	3669	808	805	806	809
3591	3590	3669	3670	811	808	809	812
3592	3591	3670	3671	814	811	812	815
3593	3592	3671	3672	817	814	815	818
3594	3593	3672	3673	820	817	818	821
3595	3594	3673	3674	823	820	821	824
3596	3595	3674	3675	826	823	824	827
3597	3596	3675	3676	829	826	827	830
3598	3597	3676	3677	832	829	830	833
3599	3598	3677	3678	835	832	833	836
3600	3599	3678	3679	838	835	836	839
3601	3600	3679	3680	841	838	839	842
3602	3601	3680	3681	844	841	842	845
3603	3602	3681	3682	847	844	845	848
3604	3603	3682	3683	850	847	848	851
3605	3604	3683	3684	853	850	851	854
3606	3605	3684	3685	856	853	854	857
3607	3606	3685	3686	859	856	857	860
3608	3607	3686	3687	862	859	860	863
3609	3608	3687	3688	865	862	863	866
3610	3609	3688	3689	868	865	866	869
3611	3610	3689	3690	871	868	869	872
3612	3611	3690	3691	874	871	872	875
3613	3612	3691	3692	877	874	875	878
3614	3613	3692	3693	880	877	878	881
3615	3614	3693	3694	883	880	881	884
3616	3615	3694	3695	886	883	884	887
3617	3616	3695	3696	889	886	887	890
3618	3617	3696	3697	892	889	890	893
3619	3618	3697	3698	895	892	893	896
3620	3619	3698	3699	898	895	896	899
3621	3620	3699	3700	901	898	899	902
3622	3621	3700	3701	904	901	902	905
3623	3622	3701	3702	907	904	905	908
3624	3623	3702	3703	910	907	908	911
3625	3624	3703	3704	913	910	911	914
3626	3625	3704	3705	916	913	914	917
3627	3626	3705	3706	919	916	917	920
3628	3627	3706	3707	922	919	920	923
3629	3628	3707	3708	925	922	923	926
3630	3629	3708	3709	928	925	926	929
3631	3630	3709	3710	931	928	929	932
3632	3631	3710	3711	934	931	932	935
3633	3632	3711	3712	937	934	935	938
3634	3633	3712	3713	940	937	938	941
3635	3634	3713	3714	943	940	941	944
3636	3635	3714	3715	946	943	944	947
3637	3636	3715	3716	949	946	947	950
3638	3637	3716	3717	952	949	950	953
3639	3638	3717	3718	955	952	953	956
3640	3639	3718	3719	958	955	956	959
3641	3640	3719	3720	961	958	959	962
3642	3641	3720	3721	964	961	962	965
3643	3642	3721	3722	967	964	965	968
3644	3643	3722	3723	970	967	968	971
3645	3644	3723	3724	973	970	971	974
3646	3645	3724	3725	976	973	974	977
3647	3646	3725	3726	979	976	977	980
2772	3647	3726	2773	982	979	980	981
3648	2935	1889	2854	746	986	26	1065
3649	3648	2854	2855	749	746	1065	1064
3650	3649	2855	2856	752	749	1064	1063
3651	3650	2856	2857	755	752	1063	1062
3652	3651	2857	2858	758	755	1062	1061
3653	3652	2858	2859	761	758	1061	1060
3654	3653	2859	2860	764	761	1060	1059
3655	3654	2860	2861	767	764	1059	1058
3656	3655	2861	2862	770	767	1058	1057
3657	3656	2862	2863	773	770	1057	1056
3658	3657	2863	2864	776	773	1056	1055
3659	3658	2864	2865	779	776	1055	1054
3660	3659	2865	2866	782	779	1054	1053
3661	3660	2866	2867	785	782	1053	1052
3662	3661	2867	2868	788	785	1052	1051
3663	3662	2868	2869	791	788	1051	1050
3664	3663	2869	2870	794	791	1050	1049
3665	3664	2870	2871	797	794	1049	1048
3666	3665	2871	2872	800	797	1048	1047
3667	3666	2872	2873	803	800	1047	1046
3668	3667	2873	2874	806	803	1046	1045
3669	3668	2874	2875	809	806	1045	1044
3670	3669	2875	2876	812	809	1044	1043
3671	3670	2876	2877	815	812	1043	1042
3672	3671	2877	2878	818	815	1042	1041
3673	3672	2878	2879	821	818	1041	1040
3674	3673	2879	2880	824	821	1040	1039
3675	3674	2880	2881	827	824	1039	1038
3676	3675	2881	2882	830	827	1038	1037
3677	3676	2882	2883	833	830	1037	1036
3678	3677	2883	2884	836	833	1036	1035
3679	3678	2884	2885	839	836	1035	1034
3680	3679	2885	2886	842	839	1034	1033
3681	3680	2886	2887	845	842	1033	1032
3682	3681	2887	2888	848	845	1032	1031
3683	3682	2888	2889	851	848	1031	1030
3684	3683	2889	2890	854	851	1030	1029
3685	3684	2890	2891	857	854	1029	1028
3686	3685	2891	2892	860	857	1028	1027
3687	3686	2892	2893	863	860	1027	1026
3688	3687	2893	2894	866	863	1026	1025
3689	3688	2894	2895	869	866	1025	1024
3690	3689	2895	2896	872	869	1024	1023
3691	3690	2896	2897	875	872	1023	1022
3692	3691	2897	2898	878	875	1022	1021
3693	3692	2898	2899	881	878	1021	1020
3694	3693	2899	2900	884	881	1020	1019
3695	3694	2900	2901	887	884	1019	1018
3696	3695	2901	2902	890	887	1018	1017
3697	3696	2902	2903	893	890	1017	1016
3698	3697	2903	2904	896	893	1016	1015
3699	3698	2904	2905	899	896	1015	1014
3700	3699	2905	2906	902	899	1014	1013
3701	3700	2906	2907	905	902	1013	1012
3702	3701	2907	2908	908	905	1012	1011
3703	3702	2908	2909	911	908	1011	1010
3704	3703	2909	2910	914	911	1010	1009
3705	3704	2910	2911	917	914	1009	1008
3706	3705	2911	2912	920	917	1008	1007
3707	3706	2912	2913	923	920	1007	1006
3708	3707	2913	2914	926	923	1006	1005
3709	3708	2914	2915	929	926	1005	1004
3710	3709	2915	2916	932	929	1004	1003
3711	3710	2916	2917	935	932	1003	1002
3712	3711	2917	2918	938	935	1002	1001
3713	3712	2918	2919	941	938	1001	1000
3714	3713	2919	2920	944	941	1000	999
3715	3714	2920	2921	947	944	999	998
3716	3715	2921	2922	950	947	998	997
3717	3716	2922	2923	953	950	997	996
3718	3717	2923	2924	956	953	996	995
3719	3718	2924	2925	959	956	995	994
3720	3719	2925	2926	962	959	994	993
3721	3720	2926	2927	965	962	993	992
3722	3721	2927	2928	968	965	992	991
3723	3722	2928	2929	971	968	991	990
3724	3723	2929	2930	974	971	990	989
3725	3724	2930	2931	977	974	989	988
3726	3725	2931	2932	980	977	988	987
2773	3726	2932	1888	981	980	987	25
2937	1891	1886	2770	665	28	23	349
2938	2937	2770	2769	666	665	349	350
2939	2938	2769	2768	667	666	350	351
2940	2939	2768	2767	668	667	351	352
2941	2940	2767	2766	669	668	352	353
2942	2941	2766	2765	670	669	353	354
2943	2942	2765	2764	671	670	354	355
2944	2943	2764	2763	672	671	355	356
2945	2944	2763	2762	673	672	356	357
2946	2945	2762	2761	674	673	357	358
2947	2946	2761	2760	675	674	358	359
2948	2947	2760	2759	676	675	359	360
2949	2948	2759	2758	677	676	360	361
2950	2949	2758	2757	678	677	361	362
2951	2950	2757	2756	679	678	362	363
2952	2951	2756	2755	680	679	363	364
2953	2952	2755	2754	681	680	364	365
2954	2953	2754	2753	682	681	365	366
2955	2954	2753	2752	683	682	366	367
2956	2955	2752	2751	684	683	367	368
2957	2956	2751	2750	685	684	368	369
2958	2957	2750	2749	686	685	369	370
2959	2958	2749	2748	687	686	370	371
2960	2959	2748	2747	688	687	371	372
2961	2960	2747	2746	689	688	372	373
2962	2961	2746	2745	690	689	373	374
2963	2962	2745	2744	691	690	374	375
2964	2963	2744	2743	692	691	375	376
2965	2964	2743	2742	693	692	376	377
2966	2965	2742	2741	694	693	377	378
2967	2966	2741	2740	695	694	378	379
2968	2967	2740	2739	696	695	379	380
2969	2968	2739	2738	697	696	380	381
2970	2969	2738	2737	698	697	381	382
2971	2970	2737	2736	699	698	382	383
2972	2971	2736	2735	700	699	383	384
2973	2972	2735	2734	701	700	384	385
2974	2973	2734	2733	702	701	385	386
2975	2974	2733	2732	703	702	386	387
2976	2975	2732	2731	704	703	387	388
2977	2976	2731	2730	705	704	388	389
2978	2977	2730	2729	706	705	389	390
2979	2978	2729	2728	707	706	390	391
2980	2979	2728	2727	708	707	391	392
2981	2980	2727	2726	709	708	392	393
2982	2981	2726	2725	710	709	393	394
2983	2982	2725	2724	711	710	394	395
2984	2983	2724	2723	712	711	395	396
2985	2984	2723	2722	713	712	396	397
2986	2985	2722	2721	714	713	397	398
2987	2986	2721	2720	715	714	398	399
2988	2987	2720	2719	716	715	399	400
2989	2988	2719	2718	717	716	400	401
2990	2989	2718	2717	718	717	401	402
2991	2990	2717	2716	719	718	402	403
2992	2991	2716	2715	720	719	403	404
2993	2992	2715	2714	721	720	404	405
2994	2993	2714	2713	722	721	405	406
2995	2994	2713	2712	723	722	406	407
2996	2995	2712	2711	724	723	407	408
2997	2996	2711	2710	725	724	408	409
2998	2997	2710	2709	726	725	409	410
2999	2998	2709	2708	727	726	410	411
3000	2999	2708	2707	728	727	411	412
3001	3000	2707	2706	729	728	412	413
3002	3001	2706	2705	730	729	413	414
3003	3002	2705	2704	731	730	414	415
3004	3003	2704	2703	732	731	415	416
3005	3004	2703	2702	733	732	416	417
3006	3005	2702	2701	734	733	417	418
3007	3006	2701	2700	735	734	418	419
3008	3007	2700	2699	736	735	419	420
3009	3008	2699	2698	737	736	420	421
3010	3009	2698	2697	738	737	421	422
3011	3010	2697	2696	739	738	422	423
3012	3011	2696	2695	740	739	423	424
3013	3012	2695	2694	741	740	424	425
3014	3013	2694	2693	742	741	425	426
3015	3014	2693	2692	743	742	426	427
1890	3015	2692	1887	27	743	427	24
3727	3728	3730	3729	3731	3732	3734	3733
3735	3736	3727	3729	3737	3738	3731	3733
3730	3739	3735	3729	3734	3740	3737	3733
3741	3742	3728	3727	3743	3744	3732	3731
3745	3741	3727	3736	3746	3743	3731	3738
3747	3748	3750	3749	3751	3752	3754	3753
3755	3756	3747	3749	3757	3758	3751	3753
3750	3759	3755	3749	3754	3760	3757	3753
3761	3762	3764	3763	3765	3766	3768	3767
3769	3761	3763	3770	3771	3765	3767	3772
3742	3773	3774	3728	3744	3775	3776	3732
3730	3770	3763	3777	3734	3772	3767	3778
3779	3739	3730	3777	3780	3740	3734	3778
3763	3764	3779	3777	3767	3768	3780	3778
3781	3769	3770	3774	3782	3771	3772	3776
3773	3783	3781	3774	3775	3784	3782	3776
3785	3786	3788	3787	3789	3790	3792	3791
3793	3785	3787	3794	3795	3789	3791	3796
3728	3774	3770	3730	3732	3776	3772	3734
3797	3798	3759	3750	3799	3800	3760	3754
3801	3797	3750	3748	3802	3799	3754	3752
3787	3788	3762	3761	3791	3792	3766	3765
3794	3787	3761	3769	3796	3791	3765	3771
3785	3793	3804	3803	3789	3795	3806	3805
3807	3786	3785	3803	3808	3790	3789	3805
3747	3804	3809	3748	3751	3806	3810	3752
3811	3801	3748	3809	3812	3802	3752	3810
3813	3793	3794	3814	3815	3795	3796	3816
3814	3794	3769	3781	3816	3796	3771	3782
3803	3804	3747	3817	3805	3806	3751	3818
3819	3807	3803	3817	3820	3808	3805	3818
3747	3756	3819	3817	3751	3758	3820	3818
3821	3811	3809	3813	3822	3812	3810	3815
3823	3821	3813	3814	3824	3822	3815	3816
3783	3823	3814	3781	3784	3824	3816	3782
3793	3813	3809	3804	3795	3815	3810	3806
3731	3732	3734	3733	3825	3826	3828	3827
3737	3738	3731	3733	3829	3830	3825	3827
3734	3740	3737	3733	3828	3831	3829	3827
3743	3744	3732	3731	3832	3833	3826	3825
3746	3743	3731	3738	3834	3832	3825	3830
3751	3752	3754	3753	3835	3836	3838	3837
3757	3758	3751	3753	3839	3840	3835	3837
3754	3760	3757	3753	3838	3841	3839	3837
3765	3766	3768	3767	3842	3843	3845	3844
3771	3765	3767	3772	3846	3842	3844	3847
3744	3775	3776	3732	3833	3848	3849	3826
3734	3772	3767	3778	3828	3847	3844	3850
3780	3740	3734	3778	3851	3831	3828	3850
3767	3768	3780	3778	3844	3845	3851	3850
3782	3771	3772	3776	3852	3846	3847	3849
3775	3784	3782	3776	3848	3853	3852	3849
3789	3790	3792	3791	3854	3855	3857	3856
3795	3789	3791	3796	3858	3854	3856	3859
3732	3776	3772	3734	3826	3849	3847	3828
3799	3800	3760	3754	3860	3861	3841	3838
3802	3799	3754	3752	3862	3860	3838	3836
3791	3792	3766	3765	3856	3857	3843	3842
3796	3791	3765	3771	3859	3856	3842	3846
3789	3795	3806	3805	3854	3858	3864	3863
3808	3790	3789	3805	3865	3855	3854	3863
3751	3806	3810	3752	3835	3864	3866	3836
3812	3802	3752	3810	3867	3862	3836	3866
3815	3795	3796	3816	3868	3858	3859	3869
3816	3796	3771	3782	3869	3859	3846	3852
3805	3806	3751	3818	3863	3864	3835	3870
3820	3808	3805	3818	3871	3865	3863	3870
3751	3758	3820	3818	3835	3840	3871	3870
3822	3812	3810	3815	3872	3867	3866	3868
3824	3822	3815	3816	3873	3872	3868	3869
3784	3824	3816	3782	3853	3873	3869	3852
3795	3815	3810	3806	3858	3868	3866	3864
3825	3826	3828	3827	3874	3875	3877	3876
3829	3830	3825	3827	3878	3879	3874	3876
3828	3831	3829	3827	3877	3880	3878	3876
3832	3833	3826	3825	3881	3882	3875	3874
3834	3832	3825	3830	3883	3881	3874	3879
3835	3836	3838	3837	3884	3885	3887	3886
3839	3840	3835	3837	3888	3889	3884	3886
3838	3841	3839	3837	3887	3890	3888	3886
3842	3843	3845	3844	3891	3892	3894	3893
3846	3842	3844	3847	3895	3891	3893	3896
3833	3848	3849	3826	3882	3897	3898	3875
3828	3847	3844	3850	3877	3896	3893	3899
3851	3831	3828	3850	3900	3880	3877	3899
3844	3845	3851	3850	3893	3894	3900	3899
3852	3846	3847	3849	3901	3895	3896	3898
3848	3853	3852	3849	3897	3902	3901	3898
3854	3855	3857	3856	3903	3904	3906	3905
3858	3854	3856	3859	3907	3903	3905	3908
3826	3849	3847	3828	3875	3898	3896	3877
3860	3861	3841	3838	3909	3910	3890	3887
3862	3860	3838	3836	3911	3909	3887	3885
3856	3857	3843	3842	3905	3906	3892	3891
3859	3856	3842	3846	3908	3905	3891	3895
3854	3858	3864	3863	3903	3907	3913	3912
3865	3855	3854	3863	3914	3904	3903	3912
3835	3864	3866	3836	3884	3913	3915	3885
3867	3862	3836	3866	3916	3911	3885	3915
3868	3858	3859	3869	3917	3907	3908	3918
3869	3859	3846	3852	3918	3908	3895	3901
3863	3864	3835	3870	3912	3913	3884	3919
3871	3865	3863	3870	3920	3914	3912	3919
3835	3840	3871	3870	3884	3889	3920	3919
3872	3867	3866	3868	3921	3916	3915	3917
3873	3872	3868	3869	3922	3921	3917	3918
3853	3873	3869	3852	3902	3922	3918	3901
3858	3868	3866	3864	3907	3917	3915	3913
3874	3875	3877	3876	3923	3924	3926	3925
3878	3879	3874	3876	3927	3928	3923	3925
3877	3880	3878	3876	3926	3929	3927	3925
3881	3882	3875	3874	3930	3931	3924	3923
3883	3881	3874	3879	3932	3930	3923	3928
3884	3885	3887	3886	3933	3934	3936	3935
3888	3889	3884	3886	3937	3938	3933	3935
3887	3890	3888	3886	3936	3939	3937	3935
3891	3892	3894	3893	3940	3941	3943	3942
3895	3891	3893	3896	3944	3940	3942	3945
3882	3897	3898	3875	3931	3946	3947	3924
3877	3896	3893	3899	3926	3945	3942	3948
3900	3880	3877	3899	3949	3929	3926	3948
3893	3894	3900	3899	3942	3943	3949	3948
3901	3895	3896	3898	3950	3944	3945	3947
3897	3902	3901	3898	3946	3951	3950	3947
3903	3904	3906	3905	3952	3953	3955	3954
3907	3903	3905	3908	3956	3952	3954	3957
3875	3898	3896	3877	3924	3947	3945	3926
3909	3910	3890	3887	3958	3959	3939	3936
3911	3909	3887	3885	3960	3958	3936	3934
3905	3906	3892	3891	3954	3955	3941	3940
3908	3905	3891	3895	3957	3954	3940	3944
3903	3907	3913	3912	3952	3956	3962	3961
3914	3904	3903	3912	3963	3953	3952	3961
3884	3913	3915	3885	3933	3962	3964	3934
3916	3911	3885	3915	3965	3960	3934	3964
3917	3907	3908	3918	3966	3956	3957	3967
3918	3908	3895	3901	3967	3957	3944	3950
3912	3913	3884	3919	3961	3962	3933	3968
3920	3914	3912	3919	3969	3963	3961	3968
3884	3889	3920	3919	3933	3938	3969	3968
3921	3916	3915	3917	3970	3965	3964	3966
3922	3921	3917	3918	3971	3970	3966	3967
3902	3922	3918	3901	3951	3971	3967	3950
3907	3917	3915	3913	3956	3966	3964	3962
3923	3924	3926	3925	3972	3973	3975	3974
3927	3928	3923	3925	3976	3977	3972	3974
3926	3929	3927	3925	3975	3978	3976	3974
3930	3931	3924	3923	3979	3980	3973	3972
3932	3930	3923	3928	3981	3979	3972	3977
3933	3934	3936	3935	3982	3983	3985	3984
3937	3938	3933	3935	3986	3987	3982	3984
